,id, text, label
220,11099,"['displace', 'civilian', 'describe', 'exodus', 'fighting', 'intensify', 'accord', 'united', 'nations', 'clash', 'yemen', 'western', 'coast', 'displace', 'people', 'recent', 'month', 'hodeidah', 'governorate', '   ', 'flee', 'costly', 'vast', 'majority', 'amnesty', 'international', 'speak', 'fund', 'trip', 'sell', 'precious', 'belonging', 'wedding', 'ring', 'property', 'deed', 'livestock', '  ', 'pay', 'leave', 'private', 'bus', 'truck', 'fork', 'average', 'riyal', 'usd$', 'conversion', 'rate', 'use', 'huthi', 'control', 'territory', 'person', 'small', 'fortune', 'local', 'economy', 'clash', 'force', 'stop', 'work', 'case', 'large', 'family', 'pay', 'riyal', 'USD$', 'flee']",5
221,7852,"['deficit', 'northeast', 'monsoon', 'likely', 'implication', 'economy', 'accentuate', 'inter', 'state', 'river', 'dispute', 'especially', 'sharing', 'cauvery', 'water', 'early', 'predict', 'exact', 'shortfall', 'crop', 'production', 'sow', 'figure', 'south', 'india', 'portend']",5
222,6329,"['rwanda', 'tuesday', 'announce', 'ban', 'importation', 'sheep', 'goat', 'product', 'neighbour', 'burundi', 'follow', 'report', 'viral', 'disease', 'outbreak', 'minister', 'agriculture', 'gerardine', 'mukeshimana', 'statement', 'peste', 'des', 'petits', 'ruminants', 'ppr', 'primarily', 'affect', 'goat', 'sheep', 'report', 'burundi', 'province', 'gitega', 'mwaro', 'kirundo', 'karuzi']",5
223,2323,"['fighting', 'leave', 'household', 'entirely', 'loot', 'nfi', 'assessment', 'item', 'team', 'member', 'observe', 'family', 'mosquito', 'net', 'recent', 'distribution', 'organize', 'community', 'health', 'department', 'market', 'household', 'item', 'available', 'family', 'report', 'item', 'available', 'able', 'afford', 'idp', 'reportedly', 'live', 'shelter', 'tool', 'available', 'fix', 'repair', 'house']",7
224,5384,"['settle', 'remote', 'river', 'community', 'home', 'village', 'sight', 'water', 'reach', 'want', 'risk', 'life', 'congolese', 'village', 'grow', 'time', 'original', 'size', 'refugee', 'arrival', 'life', 'hard', 'child', 'die', 'know', 'philomene', 'gerekanda', 'traditional', 'chief', 'village', 'lembo', 'rive', 'DRC', 'refugee', 'set', 'hut', 'house', 'local', 'lack', 'health', 'service', 'school', 'drinking', 'water']",11
225,5298,"['add', 'cow', 'sheep', 'burn', 'death', 'ton', 'groundnut', 'kg', 'sack', 'sorghum', 'lose']",3
226,8487,"['arrive', 'border', 'crossing', 'severely', 'dehydrated', 'need', 'emergency', 'medical', 'care', 'unfortunately', 'availability', 'water', 'low', 'supply', 'sanitation', 'shelter', 'non', 'food', 'item', 'include', 'plastic', 'sheeting', 'cooking', 'cleaning', 'utensil', 'meet', 'demand', 'consequence', 'health', 'new', 'arrival']",7
227,6129,"['civilian', 'live', 'militant', 'hold', 'pocket', 'southern', 'damascus', 'catch', 'fierce', 'clash', 'russian', 'syrian', 'government', 'force', 'militant', 'group', 'control', 'southern', 'damascus', 'neighborhood', 'dozen', 'family', 'refuge', 'basement', 'shelter', 'suffer', 'dire', 'condition', 'lack', 'water', 'food', 'fighter', 'jet', 'continue', 'pummel', 'area', 'supplies', 'food', 'medicine', 'run', 'low', 'run', 'water', 'little', 'electricity', 'health', 'care', 'option', 'limited', 'doctor', 'area']",4
228,4797,"['southwest', 'monsoon', 'weather', 'condition', 'bring', 'heavy', 'rain', 'fall', 'southeastern', 'sri', 'lanka', 'kill', 'people', 'accord', 'disaster', 'management', 'center', 'late', 'report', 'pm', 'DMC', 'confirm', 'district', 'currently', 'affect', 'heavy', 'rain', 'district', 'galle', 'matara', 'kalutara', 'ratnapura', 'severely', 'affect', 'landslide', 'addition', 'flood']",10
229,3531,"['accord', 'recent', 'update', 'ministry', 'internal', 'trade', 'hurricane', 'irma', 'affect', 'facility', 'infrastructure', 'store', 'food', 'key', 'product']",6
230,8572,"['checkpoint', 'theatre', 'violence', 'indirect', 'fire', 'frequently', 'report', 'period', 'increase', 'violence', 'avdiivka', 'area', 'number', 'individual', 'crossing', 'direction', 'significantly', 'decrease', 'particularly', 'week', 'february', 'queue', 'checkpoint', 'register', 'record', 'high', 'march', 'individual', 'crossing', 'compare', 'individual', 'crossing', 'january', 'february', 'respectively', 'largely', 'compulsory', 'verification', 'IDP', 'pensioner', 'impose', 'government', 'oshchadbank', 'original', 'deadline', 'april', 'later', 'extend', 'may', 'process', 'result', 'massive', 'movement', 'people', 'pensioner', 'contact', 'line', 'long', 'queue', 'bank', 'branch', 'bus', 'station', 'additional', 'constraint', 'stretch', 'service', 'facility', 'increase', 'exposure', 'people', 'fatal', 'risk', 'cross', 'checkpoint', 'civilian', 'die', 'health', 'condition', 'wait', 'queue', 'checkpoint', 'oschadbank', 'beginning', 'year', 'hospitalise', 'result', 'long', 'wait', 'hour', 'harsh', 'condition', 'elderly', 'people', 'able', 'verify', 'identity', 'lack', 'resource', 'inability', 'travel', 'social', 'payment', 'suspend']",9
231,2352,"['poverty', 'socio', 'economic', 'marginalization', 'play', 'role', 'ability', 'radical', 'movement', 'mobilize', 'recruit', 'promote', 'sectarianism', 'especially', 'youth', 'religious', 'difference', 'castebase', 'discrimination', 'marginalize', 'group', 'like', 'muhamashin', 'persist', 'generation', 'muhamashin', 'community', 'poor', 'vulnerable', 'vulnerability', 'intensify', 'conflict', 'particularly', 'access', 'service', 'special', 'care', 'require', 'ensure', 'humanitarian', 'assistance', 'stock', 'different', 'need', 'minority', 'group', 'reach', 'equitably']",9
232,7388,"['million', 'people', 'severely', 'food', 'insecure', 'risk', 'starvation', 'condition', 'improve', 'million', 'people', 'fall', 'category', 'end', 'year']",3
233,1273,"['uncertainty', 'exact', 'number', 'displace', 'people', 'shelter', 'current', 'estimate', 'range', 'anticipation', 'new', 'influx', 'people', 'new', 'location', 'shelter', 'identify', 'rehabilitate', 'enable', 'comprehensive', 'health', 'service', 'provision', 'current', 'shelter', 'capacity', 'infrastructure', 'accommodate', 'large', 'number', 'people', 'arrive', 'wash', 'remain', 'ongoing', 'concern', 'especially', 'adra', 'electricity', 'complex', 'fear', 'current', 'sanitation', 'hygiene', 'condition', 'lead', 'water', 'bear', 'disease', 'increase', 'case', 'lice', 'scabie', 'report', 'increase', 'case', 'diarrhea', 'vomit']",4
234,11038,"['pupil', 'force', 'school', 'locality', 'south', 'eastern', 'benue', 'state', 'fighting', 'farmer', 'herder', 'school', 'affected', 'area', 'host', 'people', 'displace', 'hostility', 'clash', 'break', 'anew', 'january', 'period', 'calm', 'claim', 'life', 'people', 'displace', 'benue', 'nasarawa', 'kaduna', 'taraba', 'state', 'government', 'propose', 'establish', 'grazing', 'reserve', 'curb', 'perennial', 'crisis']",2
235,4692,"['manizales', 'april', 'home', 'collapse', 'threat', 'landslide', 'home', 'evacuate', 'medical', 'personnel', 'large', 'healthcare', 'center', 'manizales', 'evacuate', 'damage', 'building', 'local', 'area', 'road', 'network', 'suffer', 'damage', 'key', 'point', 'repair', 'ongoing', 'school', 'suspend', 'class', 'april', 'pende', 'evaluation', 'damage', 'sustain', 'number', 'child', 'leave', 'access']",6
236,10504,"['refugee', 'survey', 'express', 'number', 'worry', 'include', 'feel', 'unsafe', 'night', 'weak', 'shelter', 'lack', 'lighting', 'concern', 'general', 'safety', 'access', 'sanitation', 'insufficient', 'lead', 'long', 'queue', 'latrine', 'woman', 'girl', 'anxious', 'shortage', 'private', 'bathing', 'space', 'force', 'wash', 'outside', 'shelter', 'early', 'morning', 'hour']",11
237,3200,"['protection', 'only', 'household', 'caseload', 'report', 'vulnerability', 'household', 'report', 'vulnerability', 'cite', 'pregnant', 'elderly', 'head', 'breastfeed']",9
238,6702,"['SAR', 'PUL', 'pajhwok', '):', 'authority', 'close', 'school', 'district', 'northern', 'sar', 'pul', 'province', 'student', 'desert', 'class', 'official', 'tuesday', 'deprive', 'child', 'education', 'abdul', 'ghafor', 'saripuli', 'provincial', 'education', 'director', 'school', 'close', 'sayyad', 'kohistanat', 'district', 'monday', 'salary', 'teacher', 'suspend', 'student', 'didn', 'attend', 'school', 'insecurity', 'poverty', 'lack', 'interest']",2
239,2100,"['united', 'nation', 'food', 'agriculture', 'organization', 'prolonged', 'dry', 'spell', 'erratic', 'rainfall', 'high', 'temperature', 'presence', 'voracious', 'fall', 'armyworm', 'significantly', 'dampen', 'southern', 'africa', 'agricultural', 'season', 'cereal', 'production', 'prospects[in', 'term', 'food', 'situation', 'southern', 'africa', 'worry', 'year', 'rainfall', 'start', 'late', 'come', 'erratic', 'fall', 'significant', 'dry', 'spell', 'middle', 'season', 'think', 'negative', 'impact', 'production', 'overall', 'year']",3
240,11694,"['central', 'province', 'manica', 'lucite', 'river', 'dombe', 'alert', 'level', 'continue', 'rise', 'lucite', 'major', 'tributary', 'buzi', 'river', 'buzi', 'neighbouring', 'province', 'sofala', 'likely', 'reach', 'flood', 'level', 'threaten', 'ferry', 'crossing', 'guara', 'guara', 'bandua']",1
241,11043,"['israeli', 'authority', 'demolish', 'palestinian', 'structure', 'east', 'jerusalem', 'area', 'ground', 'lack', 'building', 'permit', 'displace', 'people', 'include', 'child', 'affect', 'livelihood', 'affected', 'structure', 'donor', 'fund', 'water', 'network', 'serve', 'herding', 'community', 'humsa', 'al', ""bqia'a"", 'al', 'hadidiya', 'northern', 'jordan', 'valley', 'second', 'demolition', 'month', 'target', 'network', 'separate', 'incident', 'israeli', 'force', 'destroy', 'agriculture', 'structure', 'hebron', 'city', 'search', 'arrest', 'operation', 'affect', 'family', 'seven']",10
242,2091,"['people', 'die', 'hunger', 'waterborne', 'disease', 'baay', 'region', 'late', 'year']",4
243,3932,"['health', 'water', 'sanitation', 'hygiene', 'diarrhoea', 'report', 'health', 'concern', 'cent', 'assess', 'location', 'affect', 'maximum', 'umn', 'inhabit', 'affect', 'location', 'record', 'UMN', 'population', 'location', 'report', 'knowledge', 'way', 'prevent', 'disease', 'location', 'umn', 'claim', 'know', 'method', 'prevent', 'disease', 'risk', 'disease', 'spread', 'exacerbate', 'fact', 'cent', 'location', 'state', 'UMNs', 'encounter', 'problem', 'try', 'wash', 'hand', 'cent', 'problem', 'lack', 'soap', 'ash', 'cent', 'claim', 'hand', 'washing', 'facility', 'lack', 'cent', 'report', 'access', 'water']",11
244,7313,"['report', 'come', 'monitor', 'effect', 'unplastered', 'house', 'blair', 'toilet', 'collapse', 'area', 'rimbi', 'muumbe', 'zamchiya', 'mabee', 'chinyamukwakwa']",10
245,11695,"['limited', 'wash', 'facility', 'refugee', 'establish', 'settlement', 'place', 'wash', 'sector', 'partner', 'include', 'UNICEF', 'prior', 'current', 'influx', 'stretch', 'average', 'people', 'latrine', 'new', 'arrival', 'limit', 'access', 'bathing', 'facility', 'especially', 'woman', 'urgently', 'require', 'WASH', 'supply', 'include', 'soap', 'bucket', 'current', 'population', 'density', 'poor', 'sanitation', 'hygiene', 'condition', 'outbreak', 'cholera', 'AWD', 'endemic', 'bangladesh', 'kill', 'thousand', 'people', 'reside', 'temporary', 'settlement']",11
246,2706,"['child', 'baby', 'flee', 'parent', 'sick', 'malaria', 'diarrhoea', 'respiratory', 'disease', 'hungry']",4
247,4526,"['million', 'people', 'brink', 'famine', 'northeast', 'jihadist', 'group', 'kill', 'people', 'force', 'million', 'flee', 'year', 'uprising', 'create', 'islamic', 'caliphate', ""'over"", 'truck', 'assorted', 'grain', 'course', 'deliver', 'grain', 'intact', 'beneficiary', 'commencement', 'present', 'programme', 'report', 'diversion', 'truck', 'truck', 'send', 'northeast', 'osinbajo', 'spokesman', 'laolu', 'akande', 'email', 'statement', 'late', 'saturday']",3
248,3498,"['trader', 'busia', 'county', 'ask', 'kenyan', 'government', 'lift', 'ban', 'import', 'poultry', 'product', 'uganda', 'kenyan', 'government', 'mid', 'january', 'ban', 'import', 'follow', 'outbreak', 'avian', 'flu', 'country', 'ban', 'affect', 'trader']",5
249,8250,"['total', 'school', 'ECD', 'centre', 'enrolment', 'child', 'access', 'water', 'county']",2
250,5527,"['escalation', 'fight', 'derna', 'reach', 'unprecedented', 'level', 'past', 'week', 'fight', 'far', 'encroach', 'densely', 'populated', 'area', 'civilian', 'include', 'child', 'kill', 'include', 'seven', 'child', 'injure', 'conduct', 'hostility', 'number', 'civilian', 'casualty', 'high', 'past', 'day', 'seven', 'kill', 'seven', 'injure', 'explosion', 'attempt', 'leave', 'city', 'humanitarian', 'access', 'derna', 'extremely', 'limited', 'severe', 'food', 'medicine', 'shortage', 'continue', 'worsen', 'electricity', 'water', 'intermittently', 'cut', 'approximately', 'resident', 'limited', 'medicine', 'able', 'reach', 'city', 'persistent', 'UN', 'intervention', 'family', 'able', 'leave', 'derna', 'kirsa', 'checkpoint', 'despite', 'delay']",3
251,3274,"['medicine', 'chronically', 'short', 'supply', 'cent', 'health', 'facility', 'fully', 'functional', 'facility', 'damage', 'destroy', 'current', 'conflict', 'health', 'worker', 'force', 'relocate', 'violence', 'leave', 'district', 'single', 'qualified', 'doctor']",4
252,10817,"['case', 'human', 'trafficking', 'continue', 'rise', 'south', 'africa', 'swaziland', 'nkomazi', 'area', 'serve', 'corridor', 'mozambique', 'swaziland', 'south', 'africa', 'reportedly', 'active', 'come', 'human', 'trafficking', 'swaziland', 'border', 'high', 'number', 'trafficked', 'people']",9
253,2406,"['month', 'military', 'operation', 'retake', 'mosul', 'city', 'islamic', 'state', 'iraq', 'levant', 'ISIL', 'civilian', 'continue', 'significant', 'humanitarian', 'need', 'need', 'severe', 'displace', 'family', 'camp', 'vulnerable', 'resident', 'newly', 'accessible', 'area', 'february', 'iraqi', 'security', 'forces', 'ISF', 'resume', 'military', 'operation', 'retake', 'western', 'mosul', 'ISIL', 'humanitarian', 'impact', 'significant', 'new', 'offensive', 'begin', 'approximately', 'people', 'west', 'mosul', 'displace', 'camp', 'emergency', 'site', 'april', 'accord', 'government', 'iraq']",7
254,3976,"['total', 'people', 'reach', 'december', 'distribution', 'cycle', 'bad', 'affected', 'district', 'equivalent', 'percent', 'operational', 'plan']",3
255,1116,"['  ', 'human', 'rights', 'watch', 'observe', 'facility', 'extremely', 'overcrowded', 'detainee', 'lie', 'sleep', 'overcrowding', 'lack', 'proper', 'ventilation', 'makeshift', 'prison', 'cell', 'overheat', 'incredible', 'stench', 'detainee', 'hammam', 'al', 'alil', 'prison', 'visit', 'human', 'rights', 'watch', 'researcher', 'beg', 'crack', 'open', 'door', 'breathe', 'detainee', 'time', 'minimal', 'time', 'outside', 'cell', 'eat', 'inside', 'cell', 'access', 'shower', 'limited', 'access', 'bathroom', 'facility', 'medical', 'support', 'contribute', 'death', 'amputation', 'prison', 'staff']",11
256,11710,"['ed', 'safe', 'drinking', 'water', 'sanitation', 'situation', 'continue', 'worrisome', 'household', 'level', 'rd', 'water', 'quality', 'monitoring', 'surveillance', 'water', 'sample', 'collect', 'household', 'find', 'contaminate', 'ecoli', 'promotion', 'hygiene', 'method', 'purification', 'drinking', 'water', 'point', 'use', 'influence', 'socio', 'cultural', 'behavior', 'urgent', 'need']",11
257,6940,"['estimate', 'cent', 'juba', 'resident', 'access', 'municipal', 'water', 'supplie', 'mainly', 'small', 'pipe', 'network', 'borehole', 'number', 'likely', 'drop', 'follow', 'violence', 'hit', 'city', 'country', 'estimate', 'half', 'water', 'point', 'damage', 'destroy', 'violence', 'lack', 'safe', 'water', 'mean', 'live', 'capital', 'risk', 'spread', 'illness', 'diarrhoea', 'cholera', 'child', 'especially', 'vulnerable', 'waterborne', 'disease', 'exacerbate', 'precarious', 'nutrition', 'crisis', 'cholera', 'outbreak', 'start', 'juba', 'july', 'kill', 'people', 'infect', 'across', 'country', 'affect', 'live', 'poor', 'neighbourhood', 'juba', 'little', 'access', 'water', 'sanitation', 'facility']",11
258,2223,"['accord', 'FEWSNET', 'food', 'security', 'expect', 'far', 'deteriorate', 'come', 'month', 'improvement', 'expect', 'june', 'pastoral', 'area', 'june', 'july', 'agro', 'pastoral', 'area', 'early', 'long', 'term', 'weather', 'forecast', 'high', 'probability', 'poor', 'april', 'june', 'rain', 'season', 'gu', 'increase', 'likelihood', 'food', 'security', 'situation', 'deteriorate', 'far', 'bad', 'case', 'scenario', 'purchasing', 'power', 'expect', 'decline', 'level', 'drought', 'famine', 'humanitarian', 'assistance', 'unable', 'reach', 'population', 'need', 'famine', 'IPC', 'phase', 'expect']",0
259,9741,"['approximately', 'child', 'suffer', 'acute', 'malnutrition', 'east', 'ghouta', 'juliette', 'touma', 'spokeswoman', 'UNICEF', 'tell', 'BBC', 'early', 'week', 'trap', 'year', 'regime', 'siege', 'east', 'ghouta', 'estimate', 'resident', 'face', 'major', 'shortage', 'food', 'baby', 'formula', 'syrian', 'government', 'tighten', 'encirclement', 'rebel', 'stronghold', 'spring', 'march', 'offensive', 'regime', 'force', 'close', 'underground', 'smuggling', 'tunnel', 'rebel', 'use', 'bring', 'food', 'fuel', 'good', 'pocket', 'major', 'blow', 'opposition', 'hold', 'enclave', 'food', 'security', 'month', 'ago', 'east', 'ghouta', 'lose', 'lifeline', 'regime', 'run', 'al', 'wafideen', 'checkpoint', 'use', 'war', 'profiteer', 'sell', 'food', 'siege', 'halt', 'operation', 'statistic', 'syria', 'relief', 'network', 'umbrella', 'organize', 'body', 'syrian', 'NGOs', 'percent', 'east', 'ghouta', 'child', 'year', 'age', 'need', 'food', 'support', 'doesn', 'mean', 'food', 'parcel', 'nutritional', 'supplement', 'baby', 'formula']",8
260,11812,"['visit', 'city', 'late', 'january', 'human', 'rights', 'watch', 'collect', 'information', 'kurdish', 'red', 'crescent', 'international', 'medical', 'organization', 'work', 'area', 'find', 'october', 'january', 'injure', 'people', 'include', 'child', 'die', 'actual', 'number', 'victim', 'surely', 'high', 'people', 'die', 'reach', 'medical', 'assistance', 'death', 'necessarily', 'report']",9
261,1180,"['rainfall', 'receive', 'april', 'asal', 'provide', 'reprieve', 'replenish', 'water', 'source', 'regenerate', 'pasture', 'browse', 'degree', 'distance', 'water', 'reduce', 'normal', 'livestock', 'body', 'condition', 'milk', 'production', 'start', 'improve', 'particularly', 'browser', 'effect', 'season', 'livestock', 'productivity', 'apparent', 'month', 'positive', 'impact', 'likely', 'modest', 'short', 'live', 'rain', 'generally', 'normal', 'poorly', 'distribute', 'unlikely', 'sustain', 'recovery', 'come', 'dry', 'period', 'area', 'receive', 'little', 'rainfall']",5
262,9949,"['additionally', 'thousand', 'people', 'internally', 'displace', 'face', 'situation', 'particularly', 'complicated', 'walk', 'day', 'reach', 'safe', 'area', 'time', 'generally', 'dehydrated', 'exhausted', 'lot', 'casualty', 'improvise', 'explosive', 'device', 'day', 'dozen', 'victim', 'arrive', 'medical', 'center', 'generally', 'unable', 'stay', 'hour', 'high', 'number', 'casualty']",4
263,10361,"['people', 'wait', 'repair', 'portion', 'road', 'cut', 'want', 'cross', 'road']",6
264,8223,"['mvam', 'datum', 'high', 'dependence', 'food', 'relate', 'livelihood', 'cope', 'strategy', 'household', 'member', 'half', 'household', 'report', 'borrow', 'food', 'limit', 'portion', 'size', 'high', 'proportion', 'report', 'prioritize', 'child', 'reduce', 'number', 'meal', 'buy', 'food', 'credit']",5
265,3863,"['food', 'shortage', 'northern', 'cameroon', 'raise', 'tension', 'local', 'community', 'nigerian', 'refugee', 'displace', 'boko', 'haram', 'conflict']",3
266,10690,"['local', 'militia', 'link', 'customary', 'chief', 'kamuina', 'nsapu', 'kill', 'DRC', 'armed', 'force', 'august', 'increasingly', 'active', 'kasai', 'central', 'province', 'attack', 'government', 'building', 'church', 'militia', 'reportedly', 'recruit', 'use', 'child']",9
267,4049,"['follow', 'total', 'exhaustion', 'fuel', 'reserve', 'beit', 'hanoun', 'hospital', 'serve', 'people', 'northern', 'gaza', 'announce', 'halt', 'medical', 'service', 'january', 'diagnostic', 'service', 'public', 'hospital', 'risk', 'severely', 'curtail', 'strike', 'hospital', 'medical', 'staff', 'protest', 'non', 'payment', 'salary', 'far', 'threaten', 'health', 'sector', 'mid', 'february', 'gaza', 'municipality', 'reduce', 'collection', 'solid', 'waste', 'lack', 'fuel', 'include', 'UN', 'facilitate', 'emergency', 'fuel', 'leave', 'thousand', 'ton', 'uncollected', 'garbage', 'accumulate', 'city', 'interview', 'page', 'emergency', 'fuel', 'sewage', 'pool', 'significant', 'risk', 'overflow', 'functioning', 'water', 'desalination', 'plant', 'reduce', 'cent', 'working', 'capacity']",11
268,520,"['launch', 'today', 'global', 'hunger', 'nutrition', 'commitment', 'index', 'HANCI', 'global', 'HANCI', 'africa', 'tanzanian', 'sudanese', 'government', 'place', 'important', 'effort', 'address', 'situation', 'global', 'index', 'sudan', 'year', 'jump', 'th', 'th', 'position', 'index', 'measure', 'indicator', 'tanzania', 'improve', 'sudan', 'HANCI', 'global', 'HANCI', 'global', 'HANCI', 'africa', 'aim', 'hold', 'leader', 'account', 'effort', 'tackle', 'hunger', 'undernutrition', 'reveal', 'nation', 'strong', 'action', 'big', 'improvement', 'HANCI', 'global', 'compare', 'develop', 'country', 'HANCI', 'africa', 'compare', 'african', 'country', 'rank', 'political', 'commitment', 'base', 'indicator', 'split', 'commitment', 'hunger', 'reduction', 'commitment', 'address', 'undernutrition']",3
269,8151,"['child', 'year', 'old', 'suffer', 'chronic', 'malnutrition']",8
270,11738,"['central', 'committee', 'sudanese', 'doctors', 'find', 'cholera', 'patient', 'report', 'hospital', 'north', 'darfur', 'past', 'week', 'epidemic', 'expand', 'khartoum', 'western', 'region', 'epidemic', 'expand', 'westward', 'state', 'kordofan', 'darfur', 'especially', 'risk', 'camp', 'displace', 'people', ""'starte"", 'mid', 'june', 'torrential', 'rain', 'sweep', 'camp', 'leave', 'street', 'flood', 'number', 'family', 'homeless', 'north', 'darfur', 'shangil', 'tobaya', 'tawila', 'kabkabiya', 'locality', 'record', 'total', 'case', 'cholera', 'past', 'week', 'death', 'toll', 'rise', 'sixteen', 'case', 'locality', 'capital', 'east', 'darfur', 'ed', 'daein', 'report', 'find', 'total', 'number', 'cholera', 'case', 'main', 'hospital', 'people', 'case', 'include', 'death', 'record', 'en', 'nahud', 'hospital', 'far', 'report', 'read', 'patient', 'isolation', 'centre', 'wednesday']",4
271,1134,"['significant', 'decline', 'january', 'march', 'number', 'case', 'malaria', 'increase', 'case', 'register', 'government', 'burundi', 'health', 'sector', 'partner', 'plan', 'mass', 'distribution', 'million', 'mosquito', 'net', 'spraying', 'insecticide', 'province', 'cankuzo', 'gitega', 'karuzi', 'muramvya', 'rutana', 'start', 'july', 'ministry', 'public', 'health', 'fight', 'AIDS', 'deploy', 'doctor', 'nurse', 'central', 'level', 'health', 'district', 'reinforce', 'implementation', 'capacity', 'training', 'operator', 'doctor', 'nurse', 'personnel', 'support']",4
272,1395,"['humanitarian', 'actor', 'identify', 'area', 'intervention', 'respond', 'urgent', 'need', 'arise', 'ongoing', 'protest', 'provide', 'immediate', 'life', 'save', 'healthcare', 'monitor', 'verifying', 'document', 'possible', 'protection', 'violation', 'scale', 'provision', 'mental', 'health', 'psychological', 'support', 'people', 'injure', 'affect']",9
273,8895,"['item', 'aid', 'package', 'child', 'medicine', 'mineral', 'salt', 'vitamin', 'anti', 'inflammation', 'medication', 'surgical', 'supply', 'mohammed', 'darwish', 'madaya', 'medical', 'professional', 'tell', 'syria', 'direct', 'wednesday', 'usual', 'quantity', 'medication', 'type', 'prioritize', 'darwish', 'point', 'dozen', 'madaya', 'resident', 'active', 'kidney', 'failure', 'malnutrition', 'dialysis', 'supply', 'arrive', 'aid', 'convoy', 'leave', 'dawn', 'wednesday', 'ICRC', 'spokeswoman', 'ingy', 'sedky', 'email', 'syria', 'direct', 'day', 'estimate', 'aid', 'month', 'stress', 'definitely', 'total', 'syrian', 'arab', 'red', 'crescent', 'SARC', 'truck', 'coordination', 'united', 'nations', 'UN', 'international', 'committee', 'red', 'cross', 'ICRC', 'enter', 'madaya', 'tuesday', 'evening', 'carry', 'flour', 'food', 'package', 'medical', 'supply', 'rebel', 'hold', 'town', 'resident']",4
274,1332,"['crisis', 'agricultural', 'fishing', 'tool', 'reportedly', 'loot', 'damage', 'long', 'accessible', 'insecurity', 'cause', 'displacement', 'large', 'proportion', 'civilian', 'population', 'inhibit', 'access', 'land', 'cultivation', 'cycle', 'februaryseptember', 'disruption', 'trade', 'route', 'sudan', 'lack', 'financial', 'resource', 'prevent', 'local', 'community', 'purchase', 'agricultural', 'tool', 'seed', 'finally', 'KIs', 'confirm', 'report', 'fall', 'armyworm', 'devastate', 'little', 'crop', 'planted']",5
275,10728,"['birth', 'certificate', 'require', 'child', 'admit', 'health', 'service', 'child', 'birth', 'certificate', 'certificate', 'lose', 'parent', 'apply', 'duplicate', 'birth', 'certificate', 'authority', 'humanitarian', 'actor', 'ground', 'find', 'deadline', 'cost', 'procedure', 'discourage', 'family', 'process']",4
276,5751,"['outbreak', 'hepatitis', 'north', 'east', 'nigeria', 'start', 'decline', 'multiple', 'peak', 'observe', 'past', 'illustrate', 'potential', 'disease', 'resurge', 'invariably', 'need', 'diligent', 'control', 'measure', 'prevent', 'future', 'exacerbation', 'prevail', 'security', 'situation', 'heavy', 'rainfall', 'flooding', 'limit', 'access', 'prevent', 'response', 'activity', 'affected', 'lga', 'concern', 'inadequate', 'number', 'LGA', 'public', 'health', 'staff', 'available', 'social', 'mobilization', 'risk', 'communication', 'activity', 'constant', 'expansion', 'population', 'IDP', 'camp', 'exert', 'pressure', 'exist', 'social', 'service', 'infrastructu']",4
277,2249,"['central', 'region', 'light', 'moderate', 'rain', 'report', 'galgaduud', 'southern', 'mudug', 'specifically', 'coastal', 'area', 'addun', 'pastoral', 'cowpea', 'belt', 'livelihood', 'zone', 'dhusamareb', 'elbur', 'elder', 'harardhere', 'hobyo', 'districts', 'rainfall', 'area', 'restock', 'water', 'source', 'lead', 'regeneration', 'pasture', 'germination', 'cowpea', 'crop', 'hawd', 'addun', 'livelihood', 'adado', 'abudwaq', 'galkayo', 'districts', 'receive', 'little', 'rainfall']",5
278,4213,"['israeli', 'demolition', 'european', 'finance', 'school', 'occupy', 'west', 'bank', 'force', 'palestinian', 'child', 'instead', 'attend', 'class', 'tent', 'palestinian', 'activist', 'restore', 'good', 'cheer', 'primary', 'school', 'student', 'jub', 'al', 'thib', 'set', 'rebuild', 'school', 'night', 'september', 'use', 'concrete', 'block', 'august', 'israeli', 'authority', 'demolish', 'school', 'west', 'bank', 'village', 'locate', 'east', 'bethlehem', 'day', 'start', 'new', 'school', 'year', 'demolition', 'leave', 'student', 'grade', 'tear', 'child', 'previously', 'attend', 'class', 'warehouse', 'look', 'forward', 'new', 'school', 'building', 'resident', 'jub', 'al', 'thib', 'work', 'month', 'build', 'destroy', 'school', 'erect', 'village']",2
279,10251,"['widespread', 'water', 'pasture', 'shortage', 'lead', 'increase', 'migration', 'displacement', 'drought', 'affect', 'people', 'add', 'additional', 'pressure', 'receive', 'area', 'people', 'increasingly', 'displacement', 'settlement', 'urban', 'area', 'people', 'cross', 'ethiopia', 'january', 'search', 'water', 'food', 'accord', 'UNHCR']",10
280,2891,"['kenya', 'case', 'AWD', 'cholera', 'report', 'nairobi', 'july', 'case', 'continue', 'report', 'dadaab', 'refugee', 'camp', 'fafi', 'sub', 'county']",4
281,1247,"['fata', 'disaster', 'management', 'authority', 'FDMA', 'approximately', 'house', 'fully', 'partially', 'damage', 'militancy', 'agency', 'federally', 'administered', 'tribal', 'areas', '  ', 'statement', 'issue', 'tuesday', 'authority', 'cent', 'total', 'temporarily', 'dislocate', 'person', 'TDPs', 'return', 'native', 'area', 'fata', 'repatriation', 'remain', 'cent', 'displace', 'people', 'progress', 'majority', 'remain', 'tdp', 'belong', 'north', 'waziristan', 'agency', 'return', 'process', 'final', 'stage']",10
