,id, text, label
2452,11157,"['total', 'suspect', 'case', 'immediately', 'reportable', 'disease', 'event', 'include', 'death', 'report', 'county', 'health', 'facility', 'report', 'completeness', 'timeliness', 'respectively', 'confirm', 'case', 'measle', 'report', 'montserrado', 'margibi', 'grand', 'bassa', 'counties', 'suspect', 'case', 'monkey', 'pox', 'report', 'maryland', 'county']",4
2453,8049,"['million', 'people', 'population', 'flee', 'home', 'south', 'sudan', 'brutal', 'war', 'begin', 'december', 'create', 'large', 'refugee', 'crisis', 'africa', 'rwandan', 'genocide', 'country', 'plunge', 'famine']",3
2454,1775,"['MADA', 'report', 'accord', 'ma', 'decrease', 'violation', 'medium', 'freedom', 'record', 'january', 'compare', 'december', 'violation', 'israeli', 'force', 'report', 'journalist', 'assault', 'coverage', 'protest', 'president', 'donald', 'trump', 'recognition', 'jerusalem', 'capital', 'israel']",9
2455,869,"['maize', 'meal', 'nominal', 'retail', 'prices', 'port', 'au', 'prince', 'croix', 'de', 'bossales', 'high']",3
2456,10384,"['human', 'rights', 'watch', 'release', 'new', 'satellite', 'imagery', 'sensory', 'datum', 'village', 'northern', 'rakhine', 'state', 'target', 'arson', 'attack', 'august', 'september', 'human', 'rights', 'watch', 'identify', 'village', 'extensive', 'building', 'destruction', 'high', 'resolution', 'satellite', 'imagery', 'additional', 'village', 'active', 'fire', 'detect', 'near', 'real', 'time', 'environmental', 'satellite', 'sensor']",10
2457,9505,"['current', 'year', 'severe', 'deficit', 'surface', 'water', 'senegal', 'mauritania', 'post', 'rainy', 'period', 'normally', 'replete', 'lake', 'pond', 'near', 'total', 'absence', 'detect', 'water', 'point', 'area', 'match', 'rainfall', 'map', 'page', 'unfavorable', 'rainfall', 'area', 'prevent', 'lake', 'fill', 'significant', 'deficit', 'chad', 'nigeria', 'particularly', 'alarming', 'data', 'point', 'lack', 'surface', 'water', 'pastoral', 'area', 'likely', 'engender', 'early', 'transhumance', 'herd', 'migration', 'likely', 'start', 'early', 'normal', 'case', 'non', 'typical', 'path', 'lead', 'increase', 'agropastoral', 'tension', 'herd', 'agricultural', 'area']",0
2458,9249,"['green', 'food', 'currently', 'available', 'include', 'green', 'maize', 'pumpkin', 'fresh', 'groundnut', 'seasonal', 'vegetable', 'household', 'supplement', 'food', 'market', 'purchase', 'green', 'food', 'sell', 'fish', 'small', 'livestock', 'mushroom', 'wild', 'fruit', 'generate', 'income', 'crop', 'good', 'condition', 'grain', 'filling', 'fruit', 'formation', 'stage', 'green', 'maize', 'harvest', 'isolate', 'report', 'fall', 'armyworm', 'presence', 'cobs', 'harvest', 'prospect', 'remain', 'good', 'expectation', 'average', 'maize', 'production', 'season']",0
2459,1349,"['humanitarian', 'vulnerability', 'gaza', 'population', 'exacerbate', 'dramatic', 'deterioration', 'energy', 'situation', 'result', 'electricity', 'blackout', 'hour', 'day', 'energy', 'crisis', 'erode', 'people', 'purchase', 'power', 'increase', 'price', 'basic', 'essential', 'include', 'food', 'poor', 'family', 'include', 'assist', 'WFP', 'affected', 'cope', 'mechanism', 'WFP', 'assist', 'people', 'deteriorate', 'people', 'resort', 'purchase', 'food', 'credit', 'reduce', 'quality', 'quantity', 'meal', 'and/or', 'rely', 'support', 'friend', 'relative']",7
2460,7334,"['total', 'suspect', 'case', 'associated', 'death', 'CFR', 'report', 'weekly', 'proportion', 'severe', 'case', 'significantly', 'decrease', 'represent', 'admit', 'case', 'week', 'outbreak', 'affect', 'governorate', 'district', 'national', 'level', 'trend', 'decrease', 'stable', 'governorate', 'al', 'jawf', 'raymeh', 'taiz', 'al', 'mahweet', 'report', 'increase', 'trend', 'week']",4
2461,4495,"['dec', 'end', 'cholera', 'outbreak', 'declare', 'start', 'rd', 'august', 'case', 'death']",4
2462,10860,"['january', 'idps', 'uror', 'start', 'arrive', 'akobo', 'town', 'new', 'arrival', 'note', 'bor', 'poc', 'site', 'lankien', 'nyirol', 'county', 'refugee', 'camp', 'ethiopia', 'reportedly', 'flee', 'remote', 'location', 'uror', 'duk', 'idp', 'arrive', 'akobo', 'town', 'predominantly', 'woman', 'child', 'temporary', 'IDP', 'shelter', 'capacity', 'day', 'idp', 'arrive', 'mid', 'january', 'result', 'majority', 'new', 'arrival', 'seek', 'shelter', 'local', 'community', 'accord', 'FGD', 'participant', 'idp', 'intend', 'stay', 'akobo', 'town', 'lack', 'service', 'provision', 'outbreak', 'violence', 'seek', 'cross', 'border', 'ethiopia']",10
2463,3300,"['kenya', 'million', 'people', 'need', 'food', 'assistance', 'july']",3
2464,715,"['WFP', 'FAO', 'crop', 'food', 'security', 'assessment', 'mission', 'CFSAM', 'report', 'syria', 'release', 'study', 'find', 'food', 'security', 'situation', 'syria', 'slightly', 'compare', 'year', 'report', 'estimate', 'million', 'people', 'food', 'insecure', 'additional', 'million', 'people', 'likely', 'food', 'insecure', 'regular', 'food', 'assistance', 'receive', 'month']",3
2465,2428,"['preparation', 'yearly', 'school', 'campaign', 'launch', 'early', 'september', 'ongoing', 'particularly', 'significant', 'year', 'kasais', 'UNICEF', 'estimate', 'child', 'lose', 'access', 'school', 'result', 'violence', 'damage', 'infrastructure', 'displacement', 'education', 'work', 'group', 'kasai', 'august', 'estimate', 'school', 'destroy', 'damage', 'onset', 'crisis', 'kasai', 'region']",2
2466,8170,"['turkish', 'authority', 'arrest', 'thousand', 'secret', 'imams', 'infiltrate', 'police', 'force', 'behalf', 'usbased', 'cleric', 'accuse', 'president', 'tayyip', 'erdogan', 'try', 'topple', 'july']",9
2467,4205,"['total', 'case', 'meningitis', 'include', 'death', 'report', 'region', 'niamey', 'dosso', 'tahoua', 'tillabery', 'southwest', 'niger', 'region', 'border', 'nigeria', 'mali', 'burkina', 'faso', 'epidemic', 'declare', 'nigeria', 'week']",4
2468,6567,"['refugees', 'central', 'african', 'republic', 'CAR', 'north', 'democratic', 'republic', 'congo', 'DRC', 'invisible', 'time', 'mid', 'thousand', 'flee', 'brutal', 'conflict', 'settle', 'month', 'ubangi', 'river', 'congolese', 'district', 'gbadolite', 'mobayi', 'mbongo', 'current', 'number', 'refugee', 'stand', 'approximately', 'approximately', 'peak', 'displacement', 'month', 'ago', 'difficult', 'trace', 'look', 'field', 'remain', 'property', 'kilometre', 'away', 'sporadically', 'look', 'food', 'subsistence', 'constantly', 'live', 'uncertainty', 'time', 'refugee', 'time', 'returnee', 'benefit', 'status', 'subject', 'violence', 'harassment', 'different', 'party', 'river']",9
2469,9908,"['bulletin', 'cholera', 'AWD', 'outbreaksuganda', 'decline', 'epidemic', 'trend', 'note', 'week', 'week', 'end', 'april', 'new', 'case', 'include', 'death', 'CFR', 'report', 'compare', 'case', 'include', 'death', 'CFR', 'report', 'week', 'majority', 'affected', 'people', 'refugee', 'democratic', 'republic', 'congo']",4
2470,2429,"['programme', 'financial', 'support', 'worth', 'us$', 'million', 'UNICEF', 'government', 'japan', 'fulfil', 'target', 'improve', 'nutrition', 'condition', 'child', 'severe', 'acute', 'malnutrition', 'SAM', 'province', 'ninh', 'thu?n', 'kon', 'tum', 'gia', 'lai', 'tr', 'vinh', 'h?u', 'giang', 'mau', 'child', 'young', 'kid', 'suffer', 'malnutrition', 'addition', 'pregnant', 'lactate', 'woman', 'lack', 'nutrition', 'province', 'affect', 'drought', 'report']",8
2471,4285,"['report', 'emerge', 'landmine', 'lay', 'area', 'include', 'western', 'coast', 'prevent', 'fisherman', 'provide', 'family', 'area', 'grow', 'hunger', 'malnutrition']",3
2472,11976,"['measle', 'outbreak', 'occur', 'urban', 'district', 'kampala', 'case', 'wakiso', 'case']",4
2473,7410,"['people', 'face', 'food', 'insecurity', 'december', 'emergency', 'food', 'security', 'assessment', 'EFSA', '  ', 'people', 'severely', 'food', 'insecure', 'people', 'receive', 'food', 'assistance', 'hurricane', 'response', 'beginning', 'operation']",3
2474,1884,"['clash', 'helmand', 'day', 'leave', 'come', 'ghazni', 'food', 'water']",3
2475,177,"['centre', 'al', 'hudaydah', 'governorate', 'dialysis', 'centre', 'yemen', 'struggle', 'continue', 'function', 'november', 'dialysis', 'centre', 'ibb', 'governorate', 'stop', 'function', 'lack', 'supply', 'operational', 'cost', 'leave', 'patient', 'care']",4
2476,832,"['mourad', 'chronic', 'disease', 'routinely', 'untreated', 'lack', 'medication', 'NGOs', 'health', 'department', 'nineveh', 'province', 'sinjar', 'sit', 'provide', 'medication', 'work', 'bed', 'toilet', 'use', 'people', 'day', 'equipment', 'doctor', 'rashu', 'eventually', 'need', 'refer', 'patient', 'equip', 'hospital', 'dohuk', 'mosul', 'kilometre', 'kilometre', 'away', 'road', 'respectively']",4
2477,11621,"['impact', 'oral', 'cholera', 'vaccination', 'campaign', 'conduct', 'region', 'country', 'evident', 'number', 'new', 'cholera', 'case', 'record', 'month', 'june', 'significantly', 'decline', 'associated', 'death']",4
2478,37,"['mudflow', 'damage', 'km', 'irrigation', 'water', 'supply', 'channel', 'km', 'drinking', 'water', 'system', 'access', 'clean', 'drinking', 'water', 'irrigation', 'water', 'village', 'currently', 'limited', 'mud', 'destroy', 'crop', 'ha', 'agricultural', 'land', 'kitchen', 'garden', 'partially', 'damage', 'secondary', 'school', 'village', 'result', 'rapid', 'assessment', 'table']",11
2479,11914,"['august', 'dr', 'abdullah', 'al', 'khamesi', 'founder', 'yemen', 'red', 'crescent', 'society', 'die', 'lack', 'access', 'medical', 'care', 'essential', 'medical', 'supply', 'yemen', 'inability', 'travel', 'abroad', 'medical', 'treatment', 'result', 'sana', 'airport', 'closure', 'accord', 'international', 'medium']",4
2480,6530,"['accord', 'new', 'integrated', 'food', 'security', 'phase', 'classification', 'analysis', 'million', 'people', 'food', 'insecure', 'communal', 'smart', 'survey', 'indicate', 'existence', 'pocket', 'malnutrition', 'department', 'grand', 'anse']",3
2481,837,"['december', 'incident', 'violence', 'health', 'care', 'report', 'veri', 'ed', 'veri', 'ed', 'besiege', 'area', 'veri', 'ed', 'attack', 'incident', 'report', 'hospital', 'hama', 'kafr', 'zeita', 'latmana', 'sub', 'district', 'idleb', ""ma'arrat"", ""nu'man"", 'khan', 'shaykun', 'incident', 'report', 'hospital', 'dara', 'incident', 'report', 'primary', 'health', 'center', 'rural', 'damascus', 'harasta', 'arbin', 'sub', 'district', 'idleb', ""ma'arrat"", ""nu'manand"", 'dana', 'sub', 'district', 'incident', 'report', 'tall', 'ed', 'daman', 'aleppo', 'governorate', 'medical', 'warehouse', 'target', ""ma'arrat"", 'nu', 'man', 'result', 'damage', 'warehouse', 'medical', 'supply', 'incident', 'report', 'health', 'worker', 'rural', 'damascus', 'hama', 'collectively', 'veri', 'ed', 'attack', 'result', 'killing', 'people', 'injure', 've', 'people', 'health', 'worker', 'kill', 'health', 'sta', '\x1e ', 'injure']",4
2482,4,"['rate', 'child', 'marriage', 'appear', 'increase', 'estimate', 'range', 'study', 'compare', 'nationally', 'syria', 'crisis', 'measure', 'proportion', 'woman', 'age', 'marry', 'age']",9
2483,2021,"['central', 'high', 'plain', 'southeastern', 'madagascar', 'experience', 'severe', 'dryness', 'drought', 'january', 'early', 'february', 'south', 'rainy', 'season', 'approximately', 'week', 'late', 'overall', 'level', 'precipitation', 'near', 'average', 'month', 'january', 'despite', 'near', 'average', 'rain', 'expect', 'near', 'average', 'harvest', 'maize', 'pulse', 'area', 'south', 'affect', 'drought', 'past', 'year', 'face', 'stressed', 'IPC', 'phase', 'remainder', 'lean', 'season']",8
2484,8242,"['agency', 'albino', 'refugee', 'malawi', 'report', 'harassment', 'refugee', 'resettle', 'canada', 'people', 'try', 'cut', 'hair']",9
2485,10991,"['DRC', 'million', 'people', 'suffer', 'malnutrition', 'need', 'emergency', 'assistance', 'million', 'congolese', 'child', 'severely', 'malnourished']",8
2486,10749,"['wash', 'regular', 'water', 'sanitation', 'hygiene', 'service', 'run', 'smoothly', 'camp', 'reception', 'center', 'preventive', 'maintenance', 'electromechanical', 'equipment', 'pump', 'generator', 'control', 'panel', 'board', 'accessory', 'carry', 'bokolmanyo', 'melkadida', 'kobe', 'water', 'system', 'construction', 'bathing', 'shelter', 'hilaweyn', 'buramino', 'complete', 'hand', 'refugee']",11
2487,6427,"['border', 'closure', 'exert', 'pressure', 'trade', 'limit', 'supply', 'sale', 'good', 'service', 'food', 'system', 'flaw', 'disruption', 'breakage', 'exacerbate', 'humanitarian', 'crisis', 'especially', 'impact', 'woman', 'youth', 'significantly', 'far', 'aggravate', 'precarious', 'situation', 'armed', 'conflict', 'characterize', 'genderbased', 'violence', 'livelihood', 'destruction', 'woman', 'girl', 'particularly', 'reduce', 'food', 'intake', 'negative', 'repercussion', 'nutrition', 'health', 'especially', 'woman', 'pregnant', 'lactate', 'lead', 'increase', 'nutritional', 'need', 'child']",3
2488,8456,"['water', 'supply', 'port', 'city', 'chennai', 'drop', 'half', 'government', 'tap', 'water', 'dwindle', 'trickle', 'day', 'come', 'supply', 'million', 'litre', 'water', 'day', 'compare', 'normal', 'requirement', 'million', 'litre', 'arun', 'roy', 'chennai', 'metropolitan', 'water', 'supply', 'sewage', 'board', 'supply', 'water', 'city']",11
2489,5509,"['beginning', 'outbreak', 'april', 'total', 'suspect', 'evd', 'case', 'death', 'case', 'fatality', 'rate', 'report', 'case', 'laboratory', 'confirm', 'probable', 'death', 'biological', 'sample', 'obtain', 'suspect', 'case', 'percent', 'confirm', 'case', 'come', 'iboko', 'follow', 'bikoro', 'case', 'wangata', 'total', 'healthcare', 'worker', 'affect', 'confirm', 'case', 'death']",4
2490,7204,"['woreda', 'target', 'hotspot', 'priority', 'severely', 'affect', 'million', 'child', 'plw', 'MAM', 'expect', 'child', 'SAM', 'expect', 'horn', 'africa', 'hoa', 'drought', 'affect', 'mainly', 'somali', 'SNNP', 'oromia', 'afar', 'region', 'late', 'hotspot', 'classification', 'goe', 'endorse', 'july', 'woreda', 'classify', 'priority', 'district', 'need', 'emergency', 'food', 'livelihood', 'nutrition', 'health', 'water', 'and/or', 'education', 'response', 'number', 'priority', 'woreda', 'severely', 'affect', 'increase', 'nutrition', 'strategic', 'advisory', 'group', 'SAG', 'revise', 'acute', 'malnutrition', 'caseload', 'base', 'belg', 'gu', 'assessment', 'total', 'child', 'expect', 'admit', 'SAM', 'million', 'child', 'plw', 'MAM', 'treatment', 'admit', 'SAM', 'jan', 'admit', 'inpatient', 'care', 'total', 'SAM', 'admission', 'reporting', 'rate']",8
2491,2651,"['boko', 'haram', 'gunman', 'march', 'raid', 'bodoum', 'village', 'south', 'eastern', 'niger', 'loot', 'health', 'centre', 'food', 'villager', 'attack', 'month', 'lull', 'march', 'suspect', 'boko', 'haram', 'member', 'kill', 'civilian', 'garin', 'dogo', 'village', 'diffa']",3
2492,6062,"['somali', 'mother', 'kid', 'reportedly', 'die', 'hunger', 'balanballe', 'town', 'gedo', 'region', 'country', 'hit', 'sever', 'drought', 'thousand', 'risky', 'local', 'elder', 'blame', 'gedo', 'region', 'administration', 'international', 'aid', 'agency', 'somali', 'government', 'assist', 'people', 'hit', 'drought', 'authority', 'balanballe', 'mom', 'child', 'family', 'recently', 'arrive', 'town', 'escape', 'drought', 'stricken', 'nearby', 'area']",3
2493,5747,"['additional', 'case', 'report', 'death', 'report', 'dikwa', 'madinatu', 'IDP', 'camp', 'clinic', 'report', 'case', 'death', 'community', 'death', 'occur', 'community', 'total', 'number', 'suspect', 'case', 'cholera', 'report', 'death', 'CFR', 'case', 'muna', 'corridor', 'jere', 'LGA', 'case', 'dikwa', 'case', 'monguno', 'case', 'MMC', 'mafa', 'stand', 'respectively', 'sample', 'RDT', 'positive', 'culture', 'positive', 'number', 'cholera', 'case', 'report', 'september', 'significant', 'drop', 'previous', 'day', 'especially', 'monguno', 'LGA', 'case', 'fig', 'number', 'case', 'report', 'dikwa', 'stay', 'week', 'fig', 'slight', 'drop', 'number', 'case', 'report', 'jere', 'september', 'compare', 'previous', 'day', 'general', 'number', 'cholera', 'case', 'report', 'state', 'continue', 'decline', 'day', 'fig']",4
2494,2907,"['new', 'palestinian', 'school', 'occupy', 'west', 'bank', 'fund', 'european', 'government', 'threat', 'destruction', 'seizure', 'israeli', 'court', 'order', 'student', 'attend', 'class', 'school', 'wadi', 'seeq', 'al', 'muntar', 'build', 'year', 'european', 'donor', 'funding', 'humanitarian', 'relief', 'palestinian', 'bedouin', 'community', 'struggle', 'access', 'basic', 'service', 'serve', 'displaced', 'refugee', 'community', 'suffer', 'destruction', 'property', 'year', 'school', 'subject', 'israeli', 'court', 'proceeding', 'lead', 'destruction', 'seizure', 'hearing', 'schedule', 'november', 'december', 'norwegian', 'refugee', 'council', 'NRC', 'information', 'counselling', 'legal', 'aid', 'programme', 'ICLA', 'provide', 'humanitarian', 'legal', 'assistance', 'represent', 'community', 'court']",2
2495,8294,"['despite', 'disease', 'war', 'famine', 'like', 'condition', 'yemen', 'popular', 'layover', 'african', 'migrant', 'travel', 'saudi', 'arabia', 'gulf', 'state', 'ask', 'know', 'war', 'country', 'die', 'travel', 'instead', 'sit', 'guracha', 'year', 'people', 'arrive', 'yemen', 'accord', 'UNHCR', 'year', 'people', 'child', 'ethiopia', 'somalia', 'reach', 'yemen', 'gulf', 'aden', 'red', 'sea', 'accord', 'estimate', 'IOM']",9
2496,2562,"['government', 'national', 'task', 'force', 'NTF', 'establish', 'ministry', 'foreign', 'affairs', 'MoFA', 'lead', 'coordination', 'overall', 'rohingya', 'crisis', 'august', 'influx', 'ministry', 'disaster', 'management', 'relief', 'MoDMR', 'assign', 'coordinate', 'rohingya', 'response', 'support', 'bangladesh', 'army', 'border', 'guard', 'bangladesh', 'BGB', 'structure', 'role', 'refugee', 'relief', 'repatriation', 'RRRC', 'commissioner', 'deputy', 'commissioner', 'DC', 'cox', 'bazar', 'district', 'critical', 'daily', 'coordination', 'information', 'sharing']",9
2497,10323,"['friday', 'army', 'dismantle', 'makeshift', 'bridge', 'link', 'mosul', 'heavy', 'rain', 'force', 'resident', 'leave', 'iraq', 'second', 'large', 'city', 'use', 'small', 'boat', 'city', 'permanent', 'bridge', 'largely', 'destroy', 'month', 'military', 'campaign', 'seize', 'mosul', 'sunni', 'muslim', 'islamists', 'overrun']",7
2498,9586,"['ongoing', 'insecurity', 'lac', 'trigger', 'population', 'displacement', 'disrupt', 'income', 'generate', 'activity', 'trade', 'accord', 'fews', 'NET', 'additionally', 'decline', 'household', 'food', 'stock', 'lac', 'deplete', 'pastureland', 'near', 'lake', 'chad', 'exacerbate', 'food', 'insecurity', 'fews', 'NET', 'project', 'household', 'lac', 'likely', 'face', 'food', 'shortage', 'upcoming', 'agricultural', 'lean', 'season', 'crisis', 'level', 'acute', 'food', 'insecurity', 'persist', 'area', 'september']",3
2499,2699,"['november', 'al', 'tah', 'village', 'idlib', 'governorate', 'syrian', 'regime', 'force', 'warplane', 'reportedly', 'fire', 'missile', 'al', 'farja', 'IDP', 'camp', 'know', 'al', 'sheih', 'IDP', 'camp', 'damage', 'tent', 'camp', 'facility', 'second', 'time', 'IDP', 'camp', 'hit', 'november', 'source', 'syrian', 'network', 'human', 'rights']",9
2500,9980,"['main', 'international', 'airport', 'kabul', 'close', 'snow', 'ice', 'runway']",1
2501,6755,"['water', 'infrastructure', 'contaminate', 'destroy', 'affected', 'population', 'continue', 'use', 'water', 'contaminated', 'use', 'national', 'water', 'network', 'chlorinate', 'addition', 'total', 'absence', 'drainage', 'system', 'latrine', 'community', 'culvert', 'leave', 'people', 'risk', 'diarrheal', 'disease', 'cholera', 'malaria', 'respiratory', 'tract', 'infection', 'especially', 'vulnerable', 'group', 'child', 'pregnant', 'lactate', 'woman', 'need', 'provision', 'clean', 'safe', 'drinking', 'water', 'access', 'appropriate', 'sanitation', 'provision', 'hygiene', 'kit', 'hygiene', 'promotion', 'prevent', 'outbreak', 'waterborne', 'disease', 'avoid', 'deterioration', 'public', 'health', 'situation']",11
2502,1284,"['egyptians', 'hit', 'bad', 'inflation', 'decade', 'cut', 'spending', 'possible', 'price', 'surge', 'percent', 'basic', 'food', 'item', 'transport', 'housing', 'essential', 'medicine']",6
2503,9420,"['fire', 'august', 'displace', 'approximately', 'people', 'destroy', 'nearly', 'half', 'shelter', 'kalemie', 'katanyika', 'IDP', 'camp', 'UN', 'report', 'additional', 'unrelated', 'fire', 'damage', 'destroy', 'house', 'nearby', 'IDP', 'settlement', 'recent', 'week', 'total', 'fire', 'affect', 'estimate', 'people', 'kalemie', 'accord', 'CRS', 'MSF', 'note', 'risk', 'additional', 'fire', 'remain', 'high', 'proximity', 'straw', 'shelter', 'IDP', 'settlement', 'couple', 'challenge', 'site', 'management']",9
2504,4919,"['WFP', 'provide', 'food', 'assistance', 'family', 'ration', 'offer', 'family', 'month', 'supply', 'rice', 'pasta', 'wheat', 'flour', 'chickpea', 'vegetable', 'oil', 'sugar', 'tomato', 'paste']",3
2505,10949,"['heavy', 'rain', 'start', 'monday', 'affect', 'people', 'county', 'hectare', 'crop', 'damage', 'power', 'supply', 'disrupt', 'time', 'cause', 'direct', 'economic', 'loss', 'million', 'yuan', 'million', 'us', 'dollar', 'city', 'region', 'include', 'yulin', 'wuzhou', 'qinzhou', 'hezhou', 'expect', 'heavy', 'downpour', 'thursday', 'night', 'friday', 'accord', 'regional', 'meteorological', 'department', 'region', 'issue', 'blue', 'alert', 'thursday', 'flood', 'heavy', 'rain', 'continue', 'hit', 'region', 'bureau', 'warn', 'local', 'authority', 'people', 'precaution', 'flood']",5
2506,6055,"['palestinians', 'injure', 'palestinian', 'tree', 'reportedly', 'set', 'fire', 'separate', 'incident', 'involve', 'israeli', 'settler', 'israeli', 'settler', 'physically', 'assault', 'injure', 'palestinian', 'man', 'israeli', 'control', 'area', 'hebron', 'city', 'near', 'kifl', 'haris', 'village', 'salfit', 'farmer', 'burin', 'village', 'nablus', 'report', 'palestinian', 'tree', 'set', 'fire', 'israeli', 'settler', 'yitzhar', 'adjacent', 'outpost', 'beginning', 'tree', 'reportedly', 'vandalize', 'settler', 'nablus', 'area', 'compare', 'entire']",0
2507,9517,"['reduced', 'availability', 'food', 'honduras', 'present', 'corridor', 'dry', 'beginning', 'april', 'percent', 'household', 'interviewees', 'insufficient', 'reserve', 'basic', 'grain', 'cover', 'demand', 'harvest', 'result', 'basic', 'grain', 'fall', 'percent', 'maize', 'bean', 'percent', 'maicillo', 'total', 'basic', 'grain', 'consume', 'percent', 'come', 'market', 'end', 'estimate', 'percent', 'household', 'exhaust', 'reserve', 'depend', 'market', 'old', 'deficits', 'present', 'municipality', 'south', 'el', 'para', 'francisco', 'moraz', 'la', 'paz']",3
2508,2626,"['PNG', 'quake', 'victim', 'need', 'basic', 'supply', 'non', 'government', 'agency', 'world', 'vision', 'month', 'roll', 'effort', 'restore', 'water', 'supply', 'infrastructure', 'earthquake', 'hit', 'community', 'work', 'papua', 'new', 'guinea', 'southern', 'highlands', '  ', 'month', 'massive', 'magnitude', 'earthquake', 'hit', 'hela', 'western', 'southern', 'highlands', 'cause', 'widespread', 'devastation', 'claim', 'life', '  ', 'world', 'vision', 'PNG', 'country', 'co', 'ordinator', 'stella', 'rumbam', 'work', 'community', 'bosavi', 'area', 'southern', 'highlands', '      ', 'tell', 'don', 'wiseman', 'process', 'distribute', 'basic', 'item', 'blanket', 'mosquito', 'net', 'jerry', 'water']",11
2509,5311,"['boko', 'haram', 'terrorist', 'group', 'destroy', 'school', 'north', 'east', 'united', 'nation', 'support', 'NGO', 'aegis', 'women', 'advocates', 'research', 'documentation', 'center', 'WARDC', 'thursday', 'boko', 'haram', 'insurgent', 'destroy', 'school', 'northern', 'nigeria', 'yearsdr', 'abiola', 'awolabi', 'founder', 'WARDC', 'state', 'newsman', 'day', 'workshop', 'maiduguri', 'figure', 'destroy', 'school', 'borno', 'awolabi', 'lament', 'school', 'borno', 'use', 'camp', 'security', 'operative', 'idp', 'lead', 'closure', 'year']",2
2510,6915,"['addition', 'cent', 'woman', 'reproductive', 'age', 'malnourished', 'micronutrient', 'deficiency', 'particularly', 'iron', 'zinc', 'vitamin', 'iodine', 'common', 'ministry', 'public', 'health', 'report', 'note', 'cent', 'pregnant', 'woman', 'anaemic', 'prevalence', 'low', 'birth', 'weight', 'cent', 'addition', 'lack', 'access', 'diverse', 'sufficient', 'food', 'undernutrition', 'exacerbate', 'inadequate', 'health', 'water', 'sanitation', 'hygiene', 'service', 'globally', 'estimate', 'cent', 'childhood', 'malnutrition', 'attribute', 'poor', 'condition', 'water', 'sanitation', 'hygiene', 'repeat', 'bout', 'diarrhoea', 'worm', 'infection', 'unhygienic', 'living', 'condition']",8
2511,3933,"['weekend', 'negotiation', 'rebel', 'regime', 'negotiator', 'fail', 'reach', 'agreement', 'repair', 'damage', 'pumping', 'station', 'airstrike', 'resume', 'sunday', 'continue', 'tuesday']",1
2512,5982,"['family', 'daraa', 'city', 'flee', 'nearby', 'countryside', 'stay', 'relative', 'sleep', 'rough', 'farmland', 'orchard', 'escape', 'heavy', 'artillery', 'bombardment', 'civil', 'defense', 'spokesman', 'abazeid']",4
2513,8068,"['UN', 'child', 'agency', 'point', 'high', 'level', 'malnutrition', 'severe', 'acute', 'malnutrition', 'level', 'percent', 'newly', 'accessible', 'jebel', 'marra', 'area', 'central', 'darfur', 'immunization', 'rate', 'low', 'child', 'old', 'seven', 'year', 'having', 'vaccinate', 'estimate', 'school', 'age', 'child', 'need', 'education', 'support']",4
2514,5389,"['thousand', 'family', 'displace', 'shelter', 'embankment', 'flood', 'shelter', 'neighbouring', 'house', 'july', 'people', 'die', 'flood']",10
2515,4808,"['kachin', 'northern', 'shan', 'intensification', 'spread', 'conflict', 'lead', 'new', 'secondary', 'displacement', 'allegation', 'international', 'humanitarian', 'human', 'right', 'law', 'violation', 'continue', 'report', 'include', 'GBV', 'grave', 'violence', 'child', 'force', 'recruitment', 'restriction', 'freedom', 'movement', 'protracted', 'nature', 'conflict', 'displacement', 'dramatic', 'impact', 'civilian', 'especially', 'woman', 'child', 'person', 'disability', 'elderly', 'situation', 'far', 'compound', 'lack', 'access', 'assistance', 'protection', 'service', 'increase', 'restriction', 'travel', 'authorization', 'shrinking', 'humanitarian', 'space', 'climate', 'impunity', 'lack', 'access', 'livelihood', 'high', 'level', 'drug', 'use', 'abuse', 'landmine', 'contamination', 'continue', 'define', 'feature', 'conflict', 'kachin', 'shan']",5
2516,6644,"['limited', 'funding', 'humanitarian', 'agency', 'able', 'target', 'population', 'seven', 'million', 'population', 'rely', 'commercially', 'import', 'supply', 'continued', 'availability', 'commodity', 'market', 'essential', 'prevent', 'unprecedented', 'famine', 'yemen', 'commercial', 'stock', 'wheat', 'month', 'entire', 'population', 'million', 'people', 'day', 'current', 'stock', 'rice', 'deplete']",3
2517,9403,"['parent', 'committee', 'jerusalem', 'north', 'eastern', 'occupied', 'town', 'al', 'issawiya', 'announce', 'today', 'win', 'let', 'child', 'school', 'start', 'tomorrow', 'notice', 'committee', 'explain', 'come', 'protest', 'israeli', 'force', 'daily', 'raid', 'neighbourhood', 'end', 'school', 'hour', 'local', 'source', 'report', 'occupation', 'force', 'target', 'town', 'school', 'throw', 'sound', 'bomb', 'student', 'cause', 'panic']",9
2518,4793,"['livelihoods', 'sector', 'number', 'issue', 'work', 'permit', 'grow', 'agricultural', 'construction', 'sector', 'government', 'jordan', 'goj', 'allow', 'short', 'term', 'work', 'permit', 'work', 'outside', 'camp', 'syrian', 'refugee', 'establishment', 'employment', 'centre', 'zataari', 'azarq', 'positive', 'development', 'significant', 'increase', 'employment', 'opportunity', 'government', 'national', 'empowerment', 'employment', 'programme', 'increase', 'opportunity', 'syrian', 'refugee', 'restriction', 'occupation', 'continue', 'restrict', 'refugee', 'access', 'labour', 'market']",5
