,id, text, label
232,9351,"['million', 'PEOPLE', 'need', 'HEALTH', 'SERVICES', '  ', 'injure', '  ', 'million', 'PEOPLE', 'affect', '  ', 'displace', 'MOSUL']",4
233,6008,"['new', 'arrival', 'urgent', 'need', 'assistance', 'register', 'refugee', 'camp', 'bangladesh']",1
234,7429,"['low', 'coverage', 'rate', 'clean', 'water', 'sanitation', 'leave', 'haiti', 'expose', 'significant', 'health', 'burden', 'accord', 'late', 'estimate', 'haiti', 'population', 'lack', 'access', 'improved', 'sanitation', 'facility', 'use', 'share', 'facility', 'improved', 'facility', 'defecate', 'open']",11
235,11642,"['amnesty', 'international', 'document', 'numerous', 'human', 'right', 'violation', 'abuse', 'include', 'unlawful', 'killing', 'large', 'scale', 'burning', 'home', 'village', 'confirm', 'use', 'anti', 'personnel', 'landmine', 'myanmar', 'army', 'instead', 'evidence', 'gather', 'amnesty', 'international', 'lead', 'conclude', 'happen', 'northern', 'rakhine', 'state', 'describe', 'ethnic', 'cleansing', '   \x0c', 'rohingya', 'target', 'ethnicity', 'religion', 'legal', 'term', 'crime', 'agains', 'humanity', 'include', 'murder', 'deportation', 'forcible', 'transfer', 'population', 'violence', 'northern', 'rakhine', 'state', 'occur', 'wide', 'context', 'long', 'standing', 'discrimination', 'rohingya', 'myanmar', 'segregate', 'deny', 'right', 'nationality', 'face', 'severe', 'restriction', 'right', 'freedom', 'movement', 'access', 'education', 'healthcare', 'livelihood', 'practise', 'religion', 'participate', 'public', 'life']",9
236,8421,"['%of', 'syrians', 'displace', 'HHs', 'present', 'level', 'food', 'insecurity', '  ', '%of', 'syrians', 'displaced', 'hh', 'moderately', 'severely', 'food', 'insecure']",3
237,6463,"['follow', 'increase', 'number', 'lassa', 'fever', 'case', 'report', 'state', 'country', 'nigeria', 'centre', 'disease', 'control', 'activate', 'emergency', 'operations', 'centre', 'EOC', 'coordinate', 'response', 'outbreak', 'behalf', 'federal', 'ministry', 'health', 'EOC', 'deploy', 'rapid', 'response', 'teams', 'affected', 'states', 'ebonyi', 'ondo', 'edo', 'states', 'rrt', 'support', 'states', 'response', 'coordination', 'contact', 'tracing', 'case', 'management', 'risk', 'communication', 'strengthen', 'infection', 'prevention', 'control', 'practice', 'emergency', 'supply', 'send', 'treatment', 'centre', 'affect', 'state', 'beginning', 'total', 'number', 'suspect', 'lassa', 'fever', 'case', 'record', 'states', 'edo', 'ondo', 'bauchi', 'nasarawa', 'ebonyi', 'anambra', 'benue', 'kogi', 'imo', 'lagos', 'states', 'st', 'january', 'total', 'number', 'confirm', 'case', 'death', 'record', 'health', 'care', 'worker', 'infect', 'states', 'ebonyi', 'nasarawa', 'kogi', 'benue', 'death', 'ebonyi', 'state']",4
238,9278,"['week', 'health', 'facility', 'report', 'case', 'new', 'case', 'relapse', 'pkdl', 'include', 'death', 'defaulter', 'report', 'beginning', 'total', 'case', 'include', 'death', 'CFR', 'defaulter', 'report', 'treatment', 'center', 'treatment', 'center', 'report', 'currently', 'case', 'report', 'new', 'case', 'PKDL', 'relapse', 'corresponding', 'period', 'total', 'case', 'include', 'death', 'CFR', 'defaulter', 'report', 'treatment', 'center', 'majority', 'case', 'report', 'lankien', 'old', 'fangak', 'kurwai', 'malakal', 'IDP', 'walgak', 'KCH', 'ulang', 'affected', 'group', 'include', 'male', 'case', 'aged', 'years', 'years', 'case', 'total', 'case', 'occur', 'child', 'years', 'number', 'case', 'report', 'high', 'report', 'despite', 'fact', 'transmission', 'start', 'season']",4
239,4068,"['boa', 'vista', 'school', 'admit', 'venezuelan', 'child', 'local', 'hospital', 'bed', 'increase', 'demand', 'care', 'include', 'venezuelan', 'pregnancy']",2
240,8655,"['banadir', 'middle', 'lower', 'shabelle', 'mogadishu', 'host', 'estimate', 'protract', 'internally', 'displace', 'people', 'idp', 'IDP', 'settlement', 'situate', 'outskirt', 'city', 'thousand', 'remain', 'imminent', 'risk', 'force', 'eviction', 'drought', 'military', 'offensive', 'inter', 'clan', 'conflict', 'region', 'surround', 'mogadishu', 'middle', 'lower', 'shabelle', 'bay', 'lead', 'displacement', 'people', 'kaxda', 'daynile', 'IDP', 'settlement', 'mogadishu', 'november', 'june']",9
241,4674,"['access', 'health', 'syrian', 'refugee', 'far', 'deteriorate', 'follow', 'government', 'decree', 'cut', 'subsidy', 'healthcare', 'fee', 'increase', 'two', 'fold', 'service', 'charge', 'regular', 'hospital', 'birth', 'example', 'rise', 'jod', 'jod', 'caesarean', 'section', 'increase', 'jod', 'jod', 'patient', 'report', 'skip', 'consultation', 'doctor', 'self', 'medicate', 'cope', 'mechanism']",4
242,2966,"['namibia', 'battle', 'outbreak', 'african', 'armyworm', 'spodoptera', 'exempta', 'case', 'report', 'region', 'omusati', 'kavango', 'east', 'west', 'ohangwena', 'zambezi', 'outbreak', 'report', 'neighbouring', 'country', 'include', 'zambia', 'south', 'africa', 'government', 'institute', 'control', 'measure', 'ensure', 'pest', 'cause', 'extensive', 'crop', 'damage', 'worsen', 'current', 'food', 'insecurity', 'situation']",0
243,10428,"['people', 'injure', 'nigerian', 'military', 'jet', 'mistakenly', 'bomb', 'camp', 'displace', 'people', 'north', 'east', 'kill', 'people', 'injure']",9
244,3346,"['livelihood', 'opportunity', 'AG', 'control', 'area', 'telafar', 'district', 'drastically', 'decline', 'road', 'syria', 'cut', 'november', 'retiree', 'able', 'receive', 'pension', 'government', 'iraq', 'ISIL', 'reportedly', 'percentage', 'fund', 'exchange', 'allow', 'pension', 'office', 'operate', 'report', 'black', 'market', 'hawalla', 'system', 'money', 'transfer', 'operate', 'provide', 'ISIL', 'percentage', 'fund', 'area', 'people', 'earn', 'money', 'sell', 'livestock', 'produce', 'water', 'firewood', 'self', 'refine', 'fuel', 'sell', 'belonging', 'include', 'car', 'farming', 'equipment', 'order', 'provide', 'family']",5
245,1233,"['south', 'sudan', 'disease', 'burden', 'rise', 'rapidly', 'midst', 'protracted', 'conflict', 'cause', 'widespread', 'displacement', 'major', 'food', 'crisis', 'estimate', 'million', 'people', 'fall', 'ill', 'malaria', 'year', 'thousand', 'affect', 'cholera', 'measle', 'particularly', 'nile', 'river', 'camp', 'displace', 'people', 'deadly', 'mosquito', 'bear', 'disease', 'account', 'cent', 'illness', 'report', 'health', 'facility', 'country', 'week', 'infect', 'people', 'kill', 'nearly', 'child', 'age', 'south', 'sudan', 'record', 'nearly', 'case', 'cholera', 'thousand', 'victim', 'measle', 'january']",4
246,7443,"['people', 'chronic', 'food', 'insecurity', 'people', 'displace', 'idp', 'refugee', 'returnee']",8
247,11309,"['displace', 'individual', 'tall', 'refaat', 'stay', 'abandon', 'house', 'family', 'room', 'family', 'stay', 'mosque', 'school', 'idp', 'shelter', 'open', 'idp', 'nabul', 'zahraa', 'stay', 'collective', 'shelter', 'mosque', 'private', 'hall', 'rent', 'house', 'strain', 'service', 'location', 'authority', 'close', 'collective', 'shelter', 'plan', 'idp', 'tall', 'refaat', 'decision', 'eventually', 'impact', 'idp', 'date', 'collective', 'shelter', 'close', 'idp', 'tall', 'refaat', 'area']",10
248,897,"['past', 'week', 'cholera', 'case', 'report']",4
249,4374,"['insecurity', 'deficit', 'school', 'building', 'lack', 'teacher', 'absence', 'cooperation', 'support', 'local', 'people', 'area', 'reason', 'school', 'close', 'continue']",2
250,8940,"['MSF', 'medic', 'treat', 'people', 'week', 'respiratory', 'tract', 'infection', 'acute', 'watery', 'diarrhoea', 'skin', 'disease', 'urinary', 'tract', 'infection', 'complaint', 'relate', 'condition', 'inside', 'detention', 'centre']",4
251,82,"['host', 'community', 'overwhelmed', 'considerable', 'strain', 'local', 'resource', 'host', 'community', 'increase', 'population', 'size']",1
252,9400,"['member', 'team', 'central', 'government', 'come', 'jaisalmer', 'jodhpur', 'barmer', 'day', 'visit', 'february', 'inspect', 'drought', 'affect', 'area', 'team', 'visit', 'district', 'face', 'shortage', 'drink', 'water', 'fodder', 'district', 'team', 'reach', 'jaisalmer', 'february', 'the', 'official', 'start', 'preparation', 'visit']",11
253,11177,"['mean', 'people', 'live', 'rural', 'area', 'suffer', 'acute', 'hunger']",3
254,11975,"['country', 'region', 'iraq', 'libya', 'somalia', 'sudan', 'syria', 'yemen', 'remain', 'high', 'risk', 'outbreak', 'polio']",4
255,437,"['people', 'force', 'flee', 'surge', 'flood', 'water', 'tributary', 'river', 'niger', 'submerge', 'home', 'shop', 'lokoja', 'kogi', 'state', 'capital', 'yesterday', 'flood', 'follow', 'hour', 'torrential', 'rainfall', 'begin', 'midnight', 'till', 'morning', 'daily', 'trust', 'report', 'stream', 'agbaja', 'discharge', 'content', 'river', 'niger', 'overflow', 'route', 'highway', 'kporoko', 'area', 'popular', 'nataco', 'junction', 'lokoja', 'residential', 'building', 'shop', 'river', 'bank', 'submerge', 'rage', 'flood', 'submerge', 'flood', 'house', 'felele', 'community', 'lokoja', 'motorist', 'commuter', 'ply', 'abuja', 'lokoja', 'road', 'hold', 'traffic', 'gridlock', 'hour', 'portion', 'highway', 'disappear', 'flood', 'water', 'risky', 'continue', 'journey', 'vein', 'portion', 'lokoja', 'ajaokuta', 'road', 'flood', 'ganaja', 'village', 'axis', 'state', 'capital', 'state', 'government', 'order', 'immediate', 'evacuation', 'people', 'flooded', 'area']",1
256,5158,"['follow', 'new', 'armed', 'group', 'clash', 'haut', 'katanga', 'region', 'household', 'displace', 'mitwaba', 'territory', 'addition', 'village', 'loot', 'house', 'burn', 'people', 'kidnap', 'rapid', 'response', 'mechanism', 'population', 'movement', 'RRMP', 'support', 'DG', 'ECHO', 'activate', 'evaluate', 'need', 'idp', 'affect', 'population']",9
257,3899,"['price', 'coarse', 'grain', 'decline', 'year', 'early', 'level', 'price', 'sorghum', 'maize', 'continue', 'decline', 'seasonally', 'september', 'result', 'improve', 'market', 'availability', 'gu', 'harvest', 'estimate', 'percent', 'average', 'poor', 'rain', 'despite', 'recent', 'decline', 'price', 'coarse', 'grain', 'remain', 'year', 'early', 'value', 'underpin', 'tight', 'supply', 'situation', 'consecutive', 'drought', 'reduce', 'harvest', 'price', 'livestock', 'september', 'significantly', 'low', 'year', 'early', 'market', 'result', 'drought', 'induce', 'animal', 'emaciation', 'contrast', 'price', 'milk', 'high', 'reduced', 'supply', 'galkayo', 'main', 'livestock', 'market', 'horn', 'africa', 'mudug', 'region', 'price', 'goat', 'camel', 'september', 'percent', 'low', 'year', 'early', 'respectively', 'price', 'camel', 'milk', 'percent', 'high']",3
258,9851,"['information', 'production', 'area', 'indicate', 'harvest', 'close', 'historical', 'average', 'time', 'case', 'significant', 'area', 'dry', 'runner', 'addition', 'condition', 'soil', 'seasonal', 'forecast', 'generate', 'expectation', 'production', 'postrera', 'range', 'normal', 'harvest', 'enable', 'household', 'producer', 'increase', 'maize', 'bean', 'influence', 'decline', 'bean', 'price', 'continued', 'low', 'corn', 'price', 'market']",3
259,10124,"['AWD', 'case', 'january', 'february', 'january', 'february', 'case', 'bay', 'case', 'banadir', 'case', 'hiiraan', 'case', 'lower', 'shabelle', 'case', 'middle', 'shabelle', 'case', 'lower', 'juba']",4
260,2402,"['WASH', 'situation', 'deteriorate', 'signifi', 'cantly', 'drought', 'continue', 'confl', 'ict', 'great', 'demand', 'exist', 'wash', 'service', 'people', 'need', 'especially', 'idp', 'th', 'situation', 'mean', 'child', 'woman', 'search', 'limited', 'quantity', 'water', 'raise', 'protection', 'issue', 'safe', 'sanitation', 'access', 'woman', 'girl', 'adequate', 'access', 'vulnerability', 'disabled', 'person', 'elderly', 'school', 'age', 'child', 'livestock', 'loss', 'reduce', 'income', 'WASH', 'operation', 'maintenance', 'estimate', 'people', 'need', 'people', 'need', 'humanitarian', 'wash', 'service', 'th', 'lack', 'essential', 'WASH', 'service', 'mean', 'public', 'health', 'risk', 'preventable', 'death']",11
261,6891,"['school', 'present', 'significant', 'risk', 'disease', 'transmission', 'government', 'temporarily', 'close', 'school', 'plague', 'affect', 'area', 'block', 'transmission', 'allow', 'flea', 'spraying', 'removal', 'school', 'recognize', 'structure', 'support', 'control', 'epidemic', 'provide', 'appropriate', 'measure', 'place', 'facilitate', 'consider', 'trace', 'easy', 'school', 'access', 'control', 'ii', 'identification', 'case', 'orientation', 'case', 'potentially', 'easy', 'engorged', 'urban', 'slum', 'iii', 'sensitization', 'epidemic', 'teacher', 'message', 'bring', 'home', 'child', 'student', 'great', 'potential', 'reinforce', 'public', 'awareness', 'additional', 'measure', 'underway', 'capacitate', 'school', 'teacher', 'prevent', 'transmission', 'school', 'child', 'antananarivo', 'tamatave', 'public', 'school', 'reopen', 'planned', 'holiday', 'november']",2
262,10162,"['flood', 'cause', 'severe', 'damage', 'vital', 'infrastructure', 'property', 'livestock', 'crop', 'security', 'official', 'report', 'small', 'dam', 'collapse', 'result', 'include', 'hajjah', 'amran', 'governorate', 'affected', 'people', 'urgent', 'need', 'shelter', 'food', 'non', 'food', 'item', 'NFIs', 'water', 'sanitation', 'hygiene', 'WASH', 'health', 'assistance']",10
263,7965,"['gendere', 'role', 'impact', 'access', 'nutrition', 'low', 'number', 'female', 'health', 'staff', 'barrier', 'female', 'access', 'basic', 'service', 'cultural', 'issue', 'visit', 'male', 'service', 'provider', 'new', 'arrival', 'child', 'face', 'risk', 'safety', 'dignity', 'include', 'exposure', 'violence', 'inadequate', 'access', 'food', 'water', 'risk', 'high', 'unaccompanied', 'child']",11
264,7045,"['insecurity', 'deficit', 'school', 'building', 'lack', 'teacher', 'absence', 'cooperation', 'support', 'local', 'people', 'area', 'reason', 'school', 'close', 'continue']",2
265,2265,"['million', 'people', 'need', 'food', 'assistance', 'kenya', 'number', 'severely', 'food', 'insecure', 'IPC', 'phases', 'rise', 'million', 'million', 'pastoral', 'area', 'food', 'insecurity', 'project', 'increase', 'livelihood', 'resource', 'continue', 'deteriorate', 'mid', 'october', 'food', 'price', 'continue', 'rise', 'decrease', 'income', 'likely', 'far', 'reduce', 'food', 'access', 'consumption', 'household', 'level', 'addition', 'severe', 'water', 'shortage', 'impact', 'thousand', 'drought', 'affect', 'county', 'include', 'wajir', 'turkana', 'food', 'insecurity', 'expect', 'peak', 'september', 'october', 'additional', 'area', 'wajir', 'crisis', 'IPC', 'phase', 'household', 'turkana', 'turkana', 'east', 'turkana', 'south', 'turkana', 'north', 'likely', 'face', 'emergency', 'IPC', 'phase', 'outcome', 'worsen', 'drought', 'situation', 'far', 'compound', 'funding', 'shortfall', 'kenya', 'recent', 'national', 'election', 'negatively', 'impact', 'delivery', 'humanitarian', 'assistance', 'drought', 'affect', 'county', 'wajir', 'government', 'stop', 'vital', 'water', 'delivery', 'village', 'budget', 'release', 'water', 'department', 'court', 'decision', 'run', 'election', 'kenya', 'likely', 'critical', 'assistance', 'continue', 'affect', 'ongoing', 'nurse', 'strike', 'continue', 'impact', 'health', 'nutrition', 'sector', 'couple', 'national', 'cholera', 'outbreak', 'currently', 'active', 'county', 'case', 'AWD', 'cholera', 'death', 'report', 'nairobi', 'rainfall', 'outlook', 'month', 'indicate', 'stress', 'livelihood', 'dry', 'season', 'unfold']",11
266,3040,"['number', 'people', 'tell', 'radio', 'dabanga', 'heavy', 'rain', 'lead', 'destruction', 'number', 'house', 'wall', 'ceiling', 'house', 'uproot', 'water', 'accumulate', 'street', 'run', 'house', 'affected', 'district', 'el', 'rigeiba', 'el', 'abhath', 'teiba', 'south', 'north', 'karima', 'block', 'witness', 'express', 'concern', 'spread', 'mosquito', 'fly', 'authority', 'remove', 'water', 'pond', 'house', 'street', 'shelter', 'latrine', 'camp', 'near', 'nyala', 'south', 'darfur', 'ravage', 'torrential', 'rain', 'week', 'tornado', 'el', 'gedaref', 'state', 'cause', 'collapse', 'electricity', 'tower', 'ongoing', 'power', 'cut']",10
267,7361,"['impact', 'barbuda', 'severe', 'eye', 'hurricane', 'pass', 'mile', 'north', 'square', 'mile', 'island', 'ninety', 'cent', 'building', 'report', 'destroy', 'severely', 'damage', 'telecommunication', 'system', 'island', 'power', 'supply', 'remain', 'island', 'fatality', 'report']",7
268,11932,"['disease', 'surveillance', 'vector', 'control', 'priority', 'risk', 'communicable', 'disease', 'past', 'month', 'health', 'partner', 'record', 'significant', 'increase', 'dengue', 'case', 'case', 'death', 'compare', 'annual', 'datum', 'ministry', 'health', 'deploy', 'medical', 'team', 'mainly', 'kalutara', 'ratnapura', 'galle', 'district']",4
269,7396,"['measle', 'health', 'district', 'affect', 'measles', 'bougouni', 'koutiala', 'kolondieba', 'tombouctou', 'dioila', 'taoudenit', 'kala', 'bancoro', 'reactive', 'vaccination', 'campaign', 'enhancement', 'surveillance', 'community', 'sensitization', 'activity', 'ongoing', 'affected', 'health', 'district', 'national', 'reference', 'laboratory', 'INRSP', 'confirm', 'case', 'serology', 'igm']",4
270,1147,"['escalation', 'fight', 'derna', 'reach', 'unprecedented', 'level', 'past', 'week', 'fight', 'far', 'encroach', 'densely', 'populated', 'area', 'civilian', 'include', 'child', 'kill', 'include', 'seven', 'child', 'injure', 'conduct', 'hostility', 'number', 'civilian', 'casualty', 'high', 'past', 'day', 'seven', 'kill', 'seven', 'injure', 'explosion', 'attempt', 'leave', 'city', 'humanitarian', 'access', 'derna', 'extremely', 'limited', 'severe', 'food', 'medicine', 'shortage', 'continue', 'worsen', 'electricity', 'water', 'intermittently', 'cut', 'approximately', 'resident', 'limited', 'medicine', 'able', 'reach', 'city', 'persistent', 'UN', 'intervention', 'family', 'able', 'leave', 'derna', 'kirsa', 'checkpoint', 'despite', 'delay']",8
271,11214,"['recent', 'rain', 'increase', 'risk', 'cholera', 'acute', 'watery', 'diarrhea', 'AWD', 'spread', 'people', 'collect', 'unsafe', 'water', 'cholera', 'AWD', 'outbreak', 'region', 'affect', 'people', 'child', 'big', 'risk', 'contract', 'cholera', 'AWD', 'weak', 'immune', 'system', 'hunger', 'crisis', 'far', 'increase', 'child', 'risk', 'contract', 'cholera', 'AWD', 'lack', 'nutritious', 'food', 'far', 'weaken', 'child', 'ability', 'fight', 'disease']",3
272,695,"['bidibidi', 'humanitarian', 'partner', 'conclude', 'wash', 'gap', 'analysis', 'find', 'additional', 'motorize', 'pipe', 'water', 'system', 'new', 'borehole', 'need', 'address', 'daily', 'unmet', 'water', 'demand', 'addition', 'construction', 'family', 'latrine', 'hand', 'wash', 'stand']",11
273,10403,"['worth', 'assistance', 'provide', 'affected', 'family', 'individual', 'come', 'DSWD', 'LGUs', 'table']",1
274,809,"['thousand', 'people', 'flee', 'mosul', 'day', 'iraqi', 'troop', 'begin', 'push', 'islamic', 'state', 'hold', 'area', 'city', 'week', 'food', 'water', 'run', 'fighting', 'kill', 'increase', 'number', 'civilian', 'people', 'flee', 'mosul', 'usbacked', 'force', 'open', 'new', 'northwest', 'city', 'try', 'finally', 'dislodge', 'militant', 'united', 'nations', 'wednesday', 'cite', 'iraqi', 'government', 'figure']",11
275,1687,"['affect', 'flood', 'cali', 'overflow', 'river', 'house']",10
276,3601,"['israeli', 'authority', 'demolish', 'house', 'qabatiya', 'village', 'jenin', 'punitive', 'ground', 'displace', 'people', 'include', 'child', 'target', 'house', 'belong', 'palestinians', 'currently', 'imprison', 'kill', 'israeli', 'settler', 'october', 'beginning', 'home', 'demolish', 'seal', 'punitive', 'ground', 'displace', 'palestinians']",10
277,6216,"['million', 'need', 'education', 'school', 'access', 'water']",2
278,3054,"['addition', 'severe', 'human', 'suffering', 'conflict', 'cause', 'billion', 'lose', 'crop', 'livestock', 'production', 'destroy', 'farming', 'asset']",5
279,9472,"['million', 'estimate', 'number', 'child', 'live', 'state', 'affect', 'earthquake', 'oaxaca', 'chiapas', 'mexico', 'city', 'morelos', 'puebla']",9
280,6829,"['report', 'sexual', 'gender', 'base', 'violence', 'increase', 'exacerbate', 'protract', 'nature', 'conflict', 'widespread', 'insecurity', 'militarization', 'breakdown', 'formal', 'informal', 'protection', 'mechanism', 'large', 'scale', 'displacement', 'massive', 'internal', 'displacement', 'rise', 'negative', 'survival', 'strategy', 'displaced', 'host', 'community', 'child', 'marriage', 'force', 'prostitution', 'internally', 'displace', 'woman', 'girl', 'migrant', 'refugee', 'asylum', 'seeker', 'acutely', 'vulnerable', 'sexual', 'violence', 'daily', 'threat', 'safety', 'include', 'sexual', 'harassment', 'restrict', 'woman', 'mobility', 'ability', 'conduct', 'livelihood', 'task', 'concern', 'possible', 'linkage', 'migration', 'trafficking', 'conflict', 'relate', 'sexual', 'violence', 'armed', 'group', 'include', 'violent', 'extremist', 'group', 'operate', 'yemen', 'incident', 'challenge', 'document', 'sexual', 'violence', 'general', 'vastly', 'underreported', 'owe', 'shame', 'stigma', 'fear', 'retaliation', 'lack', 'service', 'coverage', 'requirement', 'service', 'provider', 'refer', 'case', 'police', 'risk', 'honour', 'crime', 'tribal', 'solution', 'rape', 'perpetuate', 'silence', 'underreporting']",9
281,10676,"['food', 'fuel', 'price', 'eastern', 'ghouta', 'continue', 'rise', 'september', 'price', 'standard', 'food', 'basket', 'increase', 'approximately', 'percent', 'august', 'exceed', 'national', 'average', 'food', 'basket', 'price', 'percent', 'food', 'security', 'sector', 'report', 'WFP', 'note', 'price', 'likely', 'continue', 'increase', 'october', 'closure', 'eastern', 'ghouta', 'al', 'wafideen', 'checkpoint', 'effectively', 'suspend', 'commercial', 'access', 'region', 'rise', 'taxis', 'impose', 'trader', 'recent', 'month', 'increase', 'percent', 'result', 'eastern', 'ghouta', 'market', 'reportedly', 'receive', 'new', 'supply', 'early', 'october', 'majority', 'available', 'food', 'commodity', 'draw', 'pre', 'october', 'stock', 'accord', 'food', 'security', 'sector']",3
282,1781,"['cholera', 'break', 'yemen', 'october', 'crippled', 'health', 'system', 'percent', 'health', 'facility', 'function', 'war', 'april', 'upsurge', 'suspect', 'case', 'cholera', 'include', 'death']",4
283,3258,"['ongoing', 'lack', 'security', 'central', 'african', 'republic', 'continue', 'hamper', 'delivery', 'humanitarian', 'aid', 'particular', 'challenge', 'include', 'withdrawal', 'decin', 'san', 'fronti', 'ippy', 'suspension', 'humanitarian', 'activity', 'bangassou', 'renew', 'violence', 'specifically', 'target', 'humanitarian', 'actor', 'lack', 'implementation', 'plan', 'measle', 'vaccination', 'campaign', 'result', 'security', 'challenge', 'lack', 'funding', 'temporary', 'withdrawal', 'humanitarian', 'aid', 'negatively', 'impact', 'affect', 'population', 'lead', 'long', 'term', 'fragility', 'term', 'health', 'nutrition', 'urgent', 'need', 'national', 'international', 'intervention', 'region', 'prevent', 'conflict', 'potential', 'disease', 'outbreak']",4
284,8504,"['SMART', 'note', 'alarming', 'rate', 'global', 'acute', 'malnutrition', 'GAM', 'host', 'community', 'lake', 'region', 'prevalence', 'percent', 'GAM', 'rate', 'steadily', 'decrease', 'IDP', 'population', 'percent', 'percent', 'emergency', 'threshold']",8
285,4699,"['south', 'sudanese', 'soldier', 'accuse', 'rape', 'foreign', 'aid', 'worker', 'kill', 'local', 'colleague', 'year', 'stand', 'trial', 'military', 'court', 'tuesday', 'key', 'test', 'government', 'ability', 'prosecute', 'war', 'crime']",9
286,4117,"['tabeldiya', 'explain', 'fire', 'leave', 'dozen', 'displace', 'family', 'open', 'shelter', 'food', 'cover', 'appeal', 'authority', 'humanitarian', 'organisation', 'provide', 'aid', 'affected', 'family']",3
287,11454,"['honduran', 'hemisphere', 'poor', 'people', 'killing', 'taper', 'somewhat', 'street', 'gang', 'violence', 'frighten', 'people', 'try', 'flee', 'united', 'states']",9
288,5899,"['hadalat', 'informal', 'encampment', 'roughly', 'displaced', 'people', 'settle', 'syrians', 'flee', 'islamic', 'state', 'central', 'homs', 'province', 'today', 'live', 'man', 'land', 'know', 'earthen', 'berm', 'mark', 'syrian', 'jordanian', 'border', 'food', 'water', 'medicine', 'scarce', 'hadalat', 'family', 'reportedly', 'survive', 'solely', 'flour', 'water', 'UN', 'deputy', 'spokesman', 'farhan', 'haq', 'statement', 'monday', 'resident', 'live', 'makeshift', 'tent', 'dot', 'harsh', 'open', 'desert', 'landscape']",3
289,915,"['school', 'face', 'severe', 'shortage', 'teacher', 'seating', 'material', 'classroom', 'booklet', 'schoolbook', 'lack', 'drinking', 'water', 'source']",2
290,4612,"['recently', 'rise', 'number', 'report', 'case', 'sexual', 'violence', 'involve', 'child', 'accord', 'centre', 'month', 'document', 'rape', 'case', 'include', 'child', 'young', 'mogadishu', 'amina', 'arale', 'centre', 'executive', 'director', 'victim', 'come', 'overcrowded', 'camp', 'internally', 'displace', 'people', 'outskirt', 'capital', 'mogadishu', 'somaliland', 'northern', 'somalia', 'long', 'await', 'rape', 'bill', 'pass', 'law', 'follow', 'historic', 'approval', 'parliament', 'elder', 'january', 'year', 'record', 'number', 'rape', 'case', 'report', 'state', 'month', 'include', 'young', 'boy', 'girl', 'base', 'figure', 'campaigner', 'estimate', 'report', 'case', 'nearly', 'triple']",9
291,8315,"['access', 'health', 'care', 'affected', 'area', 'south', 'sudan', 'remain', 'extremely', 'challenging', 'insecurity', 'closure', 'health', 'facility', 'health', 'facility', 'non', 'functional']",4
292,11522,"['preparation', 'yearly', 'school', 'campaign', 'launch', 'early', 'september', 'ongoing', 'particularly', 'significant', 'year', 'kasais', 'UNICEF', 'estimate', 'child', 'lose', 'access', 'school', 'result', 'violence', 'damage', 'infrastructure', 'displacement', 'education', 'work', 'group', 'kasai', 'august', 'estimate', 'school', 'destroy', 'damage', 'onset', 'crisis', 'kasai', 'region']",2
293,7437,"['conflict', 'continue', 'disrupt', 'food', 'production', 'displace', 'people', 'home', 'harvest', 'expect', 'severely', 'diminish', 'agricultural', 'support', 'second', 'season', 'greenbelt', 'area', 'dry', 'season', 'vegetable', 'production', 'support', 'area', 'country', 'crucial', 'avert', 'deterioration', 'food', 'security', 'livestock', 'disease', 'outbreak', 'continue', 'threaten', 'food', 'security', 'livelihood', 'report', 'outbreak', 'foot', 'mouth', 'disease', 'area', 'FAO', 'work', 'ministry', 'livestock', 'fisheries', 'improve', 'disease', 'investigation', 'technical', 'surveillance', 'response', 'include', 'conduct', 'investigation', 'intervention', 'mission', 'fall', 'armyworm', 'FAW', 'outbreak', 'confirm', 'south', 'southwestern', 'country', 'threaten', 'harvest', 'mainly', 'affect', 'maize', 'potential', 'host', 'plant', 'family', 'significant', 'yield', 'loss', 'cause', 'FAW', 'manage']",3
294,7151,"['NDMA', 'report', 'indicate', 'short', 'rain', 'october', 'december', 'characterize', 'late', 'onset', 'poor', 'distribution', 'early', 'cession', 'ASAL', 'county', 'rain', 'expect', 'support', 'pasture', 'regeneration', 'surface', 'reservoir', 'water', 'recharge', 'recharge', 'aquifer', 'notable', 'vegetative', 'cover', 'weather', 'agency', 'KMD', 'issue', 'alert', 'heat', 'wave', 'northern', 'county', 'include', 'turkana', 'samburu', 'marsabit', 'mandera', 'wajir', 'likely', 'cause', 'rapid', 'deterioration', 'pasture', 'rapid', 'evaporation', 'water', 'surface', 'reservoir', 'erode', 'possibility', 'pastoral', 'community', 'recover', 'rainy', 'season', 'report', 'animal', 'body', 'condition', 'mark', 'improvement', 'milk', 'production', 'improve', 'expect', 'improve', 'kid', 'calving', 'season', 'animal', 'market', 'market', 'price', 'stabilise', 'FEWSNET', 'predict', 'household', 'purchase', 'power', 'likely', 'constrain', 'low', 'income', 'area', 'likely', 'receive', 'average', 'rain', 'march', 'season']",5
295,11109,"['base', 'increase', 'project', 'case', 'severe', 'acute', 'malnutrition', 'sam)procurement', 'distribution', 'moderate', 'acute', 'malnutrition', 'MAM', 'treatment', 'supply', 'targeted', 'supplementary', 'feeding', 'TSF', 'avoid', 'pipeline', 'shortfall', 'base', 'increase', 'projection', 'million', 'beneficiary']",8
296,938,"['hospital', 'tokar', 'red', 'sea', 'state', 'people', 'die', 'cholera', 'week', 'patient', 'treat', 'hospital']",4
